Aika;Kulutus (netotettu) kWh;Tuotanto (netotettu) kWh;Vuorokauden keskilämpötila
2023-04-20T07:00:00.000+03:00;0,498;0,000;10,2
2023-04-20T08:00:00.000+03:00;0,249;0,000;10,2
2023-04-20T09:00:00.000+03:00;0,000;0,308;10,2
2023-04-20T10:00:00.000+03:00;0,000;1,843;10,2
2023-04-20T11:00:00.000+03:00;0,000;1,276;10,2
2023-04-20T12:00:00.000+03:00;0,000;2,840;10,2
2023-04-20T13:00:00.000+03:00;0,000;2,870;10,2
2023-04-20T14:00:00.000+03:00;0,000;2,242;10,2
2023-04-20T15:00:00.000+03:00;0,000;2,040;10,2
2023-04-20T16:00:00.000+03:00;0,000;0,419;10,2
2023-04-20T17:00:00.000+03:00;0,000;0,696;10,2
2023-04-20T18:00:00.000+03:00;0,908;0,000;10,2
2023-04-20T19:00:00.000+03:00;0,341;0,000;10,2
2023-04-20T20:00:00.000+03:00;3,473;0,000;10,2
2023-04-20T21:00:00.000+03:00;3,453;0,000;10,2
2023-04-20T22:00:00.000+03:00;9,707;0,000;10,2
2023-04-20T23:00:00.000+03:00;2,558;0,000;10,2
2023-04-21T00:00:00.000+03:00;1,424;0,000;10,0
2023-04-21T01:00:00.000+03:00;1,087;0,000;10,0
2023-04-21T02:00:00.000+03:00;0,613;0,000;10,0
2023-04-21T03:00:00.000+03:00;0,942;0,000;10,0
2023-04-21T04:00:00.000+03:00;1,426;0,000;10,0
2023-04-21T05:00:00.000+03:00;2,240;0,000;10,0
2023-04-21T06:00:00.000+03:00;1,598;0,000;10,0
2023-04-21T07:00:00.000+03:00;0,856;0,000;10,0
2023-04-21T08:00:00.000+03:00;0,534;0,000;10,0
2023-04-21T09:00:00.000+03:00;0,000;0,190;10,0
2023-04-21T10:00:00.000+03:00;0,000;0,355;10,0
2023-04-21T11:00:00.000+03:00;0,000;1,871;10,0
2023-04-21T12:00:00.000+03:00;0,000;2,567;10,0
2023-04-21T13:00:00.000+03:00;0,000;2,364;10,0
2023-04-21T14:00:00.000+03:00;0,000;2,964;10,0
2023-04-21T15:00:00.000+03:00;0,000;3,434;10,0
2023-04-21T16:00:00.000+03:00;0,000;1,954;10,0
2023-04-21T17:00:00.000+03:00;0,000;1,343;10,0
2023-04-21T18:00:00.000+03:00;0,000;0,806;10,0
2023-04-21T19:00:00.000+03:00;0,041;0,000;10,0
2023-04-21T20:00:00.000+03:00;0,595;0,000;10,0
2023-04-21T21:00:00.000+03:00;3,219;0,000;10,0
2023-04-21T22:00:00.000+03:00;9,116;0,000;10,0
2023-04-21T23:00:00.000+03:00;5,134;0,000;10,0
2023-04-22T00:00:00.000+03:00;2,185;0,000;10,5
2023-04-22T01:00:00.000+03:00;0,584;0,000;10,5
2023-04-22T02:00:00.000+03:00;0,664;0,000;10,5
2023-04-22T03:00:00.000+03:00;0,756;0,000;10,5
2023-04-22T04:00:00.000+03:00;1,240;0,000;10,5
2023-04-22T05:00:00.000+03:00;1,309;0,000;10,5
2023-04-22T06:00:00.000+03:00;0,846;0,000;10,5
2023-04-22T07:00:00.000+03:00;0,677;0,000;10,5
2023-04-22T08:00:00.000+03:00;0,528;0,000;10,5
2023-04-22T09:00:00.000+03:00;0,000;0,922;10,5
2023-04-22T10:00:00.000+03:00;0,000;2,075;10,5
2023-04-22T11:00:00.000+03:00;0,000;2,240;10,5
2023-04-22T12:00:00.000+03:00;0,000;2,798;10,5
2023-04-22T13:00:00.000+03:00;0,000;1,004;10,5
2023-04-22T14:00:00.000+03:00;0,000;3,602;10,5
2023-04-22T15:00:00.000+03:00;0,000;2,833;10,5
2023-04-22T16:00:00.000+03:00;0,000;2,804;10,5
2023-04-22T17:00:00.000+03:00;0,000;1,332;10,5
2023-04-22T18:00:00.000+03:00;0,000;0,773;10,5
2023-04-22T19:00:00.000+03:00;0,199;0,000;10,5
2023-04-22T20:00:00.000+03:00;9,461;0,000;10,5
2023-04-22T21:00:00.000+03:00;8,335;0,000;10,5
2023-04-22T22:00:00.000+03:00;3,042;0,000;10,5
2023-04-22T23:00:00.000+03:00;0,954;0,000;10,5
2023-04-23T00:00:00.000+03:00;0,554;0,000;9,7
2023-04-23T01:00:00.000+03:00;0,616;0,000;9,7
2023-04-23T02:00:00.000+03:00;1,014;0,000;9,7
2023-04-23T03:00:00.000+03:00;1,158;0,000;9,7
2023-04-23T04:00:00.000+03:00;1,093;0,000;9,7
2023-04-23T05:00:00.000+03:00;1,477;0,000;9,7
2023-04-23T06:00:00.000+03:00;0,818;0,000;9,7
2023-04-23T07:00:00.000+03:00;0,663;0,000;9,7
2023-04-23T08:00:00.000+03:00;0,155;0,000;9,7
2023-04-23T09:00:00.000+03:00;0,611;0,000;9,7
2023-04-23T10:00:00.000+03:00;0,000;0,105;9,7
2023-04-23T11:00:00.000+03:00;0,420;0,000;9,7
2023-04-23T12:00:00.000+03:00;0,439;0,000;9,7
2023-04-23T13:00:00.000+03:00;0,000;0,703;9,7
2023-04-23T14:00:00.000+03:00;0,000;1,702;9,7
2023-04-23T15:00:00.000+03:00;0,000;1,869;9,7
2023-04-23T16:00:00.000+03:00;0,000;1,765;9,7
2023-04-23T17:00:00.000+03:00;3,859;0,000;9,7
2023-04-23T18:00:00.000+03:00;2,802;0,000;9,7
2023-04-23T19:00:00.000+03:00;3,125;0,000;9,7
2023-04-23T20:00:00.000+03:00;3,607;0,000;9,7
2023-04-23T21:00:00.000+03:00;4,030;0,000;9,7
2023-04-23T22:00:00.000+03:00;3,701;0,000;9,7
2023-04-23T23:00:00.000+03:00;1,555;0,000;9,7
2023-04-24T00:00:00.000+03:00;0,615;0,000;10,0
2023-04-24T01:00:00.000+03:00;1,000;0,000;10,0
2023-04-24T02:00:00.000+03:00;0,795;0,000;10,0
2023-04-24T03:00:00.000+03:00;1,223;0,000;10,0
2023-04-24T04:00:00.000+03:00;1,596;0,000;10,0
2023-04-24T05:00:00.000+03:00;0,821;0,000;10,0
2023-04-24T06:00:00.000+03:00;0,537;0,000;10,0
2023-04-24T07:00:00.000+03:00;0,709;0,000;10,0
2023-04-24T08:00:00.000+03:00;0,000;0,031;10,0
2023-04-24T09:00:00.000+03:00;0,000;0,664;10,0
2023-04-24T10:00:00.000+03:00;0,312;0,000;10,0
2023-04-24T11:00:00.000+03:00;1,313;0,000;10,0
2023-04-24T12:00:00.000+03:00;0,438;0,000;10,0
2023-04-24T13:00:00.000+03:00;1,481;0,000;10,0
2023-04-24T14:00:00.000+03:00;2,096;0,000;10,0
2023-04-24T15:00:00.000+03:00;0,000;1,281;10,0
2023-04-24T16:00:00.000+03:00;0,000;2,950;10,0
2023-04-24T17:00:00.000+03:00;0,000;0,053;10,0
2023-04-24T18:00:00.000+03:00;0,000;0,704;10,0
2023-04-24T19:00:00.000+03:00;3,185;0,000;10,0
2023-04-24T20:00:00.000+03:00;4,093;0,000;10,0
2023-04-24T21:00:00.000+03:00;3,860;0,000;10,0
2023-04-24T22:00:00.000+03:00;3,450;0,000;10,0
2023-04-24T23:00:00.000+03:00;0,898;0,000;10,0
2023-04-25T00:00:00.000+03:00;1,569;0,000;11,6
2023-04-25T01:00:00.000+03:00;1,447;0,000;11,6
2023-04-25T02:00:00.000+03:00;0,674;0,000;11,6
2023-04-25T03:00:00.000+03:00;0,943;0,000;11,6
2023-04-25T04:00:00.000+03:00;1,097;0,000;11,6
2023-04-25T05:00:00.000+03:00;1,064;0,000;11,6
2023-04-25T06:00:00.000+03:00;1,963;0,000;11,6
2023-04-25T07:00:00.000+03:00;5,043;0,000;11,6
2023-04-25T08:00:00.000+03:00;1,145;0,000;11,6
2023-04-25T09:00:00.000+03:00;0,000;1,064;11,6
2023-04-25T10:00:00.000+03:00;0,000;0,643;11,6
2023-04-25T11:00:00.000+03:00;0,000;1,552;11,6
2023-04-25T12:00:00.000+03:00;0,000;1,036;11,6
2023-04-25T13:00:00.000+03:00;0,000;2,926;11,6
2023-04-25T14:00:00.000+03:00;0,000;3,497;11,6
2023-04-25T15:00:00.000+03:00;0,000;3,131;11,6
2023-04-25T16:00:00.000+03:00;0,000;2,857;11,6
2023-04-25T17:00:00.000+03:00;1,307;0,000;11,6
2023-04-25T18:00:00.000+03:00;0,882;0,000;11,6
2023-04-25T19:00:00.000+03:00;3,185;0,000;11,6
2023-04-25T20:00:00.000+03:00;3,722;0,000;11,6
2023-04-25T21:00:00.000+03:00;4,035;0,000;11,6
2023-04-25T22:00:00.000+03:00;3,674;0,000;11,6
2023-04-25T23:00:00.000+03:00;2,295;0,000;11,6
2023-04-26T00:00:00.000+03:00;0,641;0,000;11,3
2023-04-26T01:00:00.000+03:00;0,618;0,000;11,3
2023-04-26T02:00:00.000+03:00;0,560;0,000;11,3
2023-04-26T03:00:00.000+03:00;0,578;0,000;11,3
2023-04-26T04:00:00.000+03:00;0,817;0,000;11,3
2023-04-26T05:00:00.000+03:00;0,818;0,000;11,3
2023-04-26T06:00:00.000+03:00;3,375;0,000;11,3
2023-04-26T07:00:00.000+03:00;0,745;0,000;11,3
2023-04-26T08:00:00.000+03:00;0,000;0,096;11,3
2023-04-26T09:00:00.000+03:00;0,000;1,118;11,3
2023-04-26T10:00:00.000+03:00;0,410;0,000;11,3
2023-04-26T11:00:00.000+03:00;0,000;2,125;11,3
2023-04-26T12:00:00.000+03:00;0,000;1,893;11,3
2023-04-26T13:00:00.000+03:00;0,000;1,650;11,3
2023-04-26T14:00:00.000+03:00;0,000;2,625;11,3
2023-04-26T15:00:00.000+03:00;0,000;2,466;11,3
2023-04-26T16:00:00.000+03:00;0,000;2,052;11,3
2023-04-26T17:00:00.000+03:00;0,000;0,196;11,3
2023-04-26T18:00:00.000+03:00;0,851;0,000;11,3
2023-04-26T19:00:00.000+03:00;5,226;0,000;11,3
2023-04-26T20:00:00.000+03:00;4,102;0,000;11,3
2023-04-26T21:00:00.000+03:00;4,094;0,000;11,3
2023-04-26T22:00:00.000+03:00;3,213;0,000;11,3
2023-04-26T23:00:00.000+03:00;1,273;0,000;11,3
2023-04-27T00:00:00.000+03:00;1,169;0,000;6,4
2023-04-27T01:00:00.000+03:00;0,620;0,000;6,4
2023-04-27T02:00:00.000+03:00;0,815;0,000;6,4
2023-04-27T03:00:00.000+03:00;1,632;0,000;6,4
2023-04-27T04:00:00.000+03:00;0,547;0,000;6,4
2023-04-27T05:00:00.000+03:00;2,323;0,000;6,4
2023-04-27T06:00:00.000+03:00;1,628;0,000;6,4
2023-04-27T07:00:00.000+03:00;0,430;0,000;6,4
2023-04-27T08:00:00.000+03:00;0,000;0,018;6,4
2023-04-27T09:00:00.000+03:00;0,336;0,000;6,4
2023-04-27T10:00:00.000+03:00;0,736;0,000;6,4
2023-04-27T11:00:00.000+03:00;0,000;0,690;6,4
2023-04-27T12:00:00.000+03:00;0,075;0,000;6,4
2023-04-27T13:00:00.000+03:00;0,267;0,000;6,4
2023-04-27T14:00:00.000+03:00;0,000;0,106;6,4
2023-04-27T15:00:00.000+03:00;0,000;0,074;6,4
2023-04-27T16:00:00.000+03:00;0,004;0,000;6,4
2023-04-27T17:00:00.000+03:00;0,290;0,000;6,4
2023-04-27T18:00:00.000+03:00;0,432;0,000;6,4
2023-04-27T19:00:00.000+03:00;3,385;0,000;6,4
2023-04-27T20:00:00.000+03:00;4,067;0,000;6,4
2023-04-27T21:00:00.000+03:00;4,698;0,000;6,4
2023-04-27T22:00:00.000+03:00;3,540;0,000;6,4
2023-04-27T23:00:00.000+03:00;3,987;0,000;6,4
2023-04-28T00:00:00.000+03:00;0,952;0,000;3,9
2023-04-28T01:00:00.000+03:00;0,969;0,000;3,9
2023-04-28T02:00:00.000+03:00;1,710;0,000;3,9
2023-04-28T03:00:00.000+03:00;2,085;0,000;3,9
2023-04-28T04:00:00.000+03:00;1,248;0,000;3,9
2023-04-28T05:00:00.000+03:00;1,918;0,000;3,9
2023-04-28T06:00:00.000+03:00;2,887;0,000;3,9
2023-04-28T07:00:00.000+03:00;2,572;0,000;3,9
2023-04-28T08:00:00.000+03:00;1,912;0,000;3,9
2023-04-28T09:00:00.000+03:00;1,703;0,000;3,9
2023-04-28T10:00:00.000+03:00;0,000;0,892;3,9
2023-04-28T11:00:00.000+03:00;0,000;2,608;3,9
2023-04-28T12:00:00.000+03:00;0,000;2,578;3,9
2023-04-28T13:00:00.000+03:00;0,000;1,614;3,9
2023-04-28T14:00:00.000+03:00;0,000;0,866;3,9
2023-04-28T15:00:00.000+03:00;0,000;0,018;3,9
2023-04-28T16:00:00.000+03:00;0,000;1,098;3,9
2023-04-28T17:00:00.000+03:00;1,538;0,000;3,9
2023-04-28T18:00:00.000+03:00;2,695;0,000;3,9
2023-04-28T19:00:00.000+03:00;1,162;0,000;3,9
2023-04-28T20:00:00.000+03:00;0,733;0,000;3,9
2023-04-28T21:00:00.000+03:00;3,419;0,000;3,9
2023-04-28T22:00:00.000+03:00;4,566;0,000;3,9
2023-04-28T23:00:00.000+03:00;4,211;0,000;3,9
2023-04-29T00:00:00.000+03:00;1,805;0,000;5,0
2023-04-29T01:00:00.000+03:00;1,407;0,000;5,0
2023-04-29T02:00:00.000+03:00;1,265;0,000;5,0
2023-04-29T03:00:00.000+03:00;1,148;0,000;5,0
2023-04-29T04:00:00.000+03:00;2,184;0,000;5,0
2023-04-29T05:00:00.000+03:00;1,503;0,000;5,0
2023-04-29T06:00:00.000+03:00;1,270;0,000;5,0
2023-04-29T07:00:00.000+03:00;1,343;0,000;5,0
2023-04-29T08:00:00.000+03:00;1,011;0,000;5,0
2023-04-29T09:00:00.000+03:00;0,755;0,000;5,0
2023-04-29T10:00:00.000+03:00;4,741;0,000;5,0
2023-04-29T11:00:00.000+03:00;1,417;0,000;5,0
2023-04-29T12:00:00.000+03:00;1,616;0,000;5,0
2023-04-29T13:00:00.000+03:00;0,000;1,418;5,0
2023-04-29T14:00:00.000+03:00;0,614;0,000;5,0
2023-04-29T15:00:00.000+03:00;0,000;0,055;5,0
2023-04-29T16:00:00.000+03:00;0,882;0,000;5,0
2023-04-29T17:00:00.000+03:00;1,196;0,000;5,0
2023-04-29T18:00:00.000+03:00;0,559;0,000;5,0
2023-04-29T19:00:00.000+03:00;3,685;0,000;5,0
2023-04-29T20:00:00.000+03:00;11,119;0,000;5,0
2023-04-29T21:00:00.000+03:00;7,328;0,000;5,0
2023-04-29T22:00:00.000+03:00;4,537;0,000;5,0
2023-04-29T23:00:00.000+03:00;3,599;0,000;5,0
2023-04-30T00:00:00.000+03:00;0,754;0,000;3,8
2023-04-30T01:00:00.000+03:00;1,192;0,000;3,8
2023-04-30T02:00:00.000+03:00;1,764;0,000;3,8
2023-04-30T03:00:00.000+03:00;0,819;0,000;3,8
2023-04-30T04:00:00.000+03:00;1,766;0,000;3,8
2023-04-30T05:00:00.000+03:00;1,982;0,000;3,8
2023-04-30T06:00:00.000+03:00;2,143;0,000;3,8
2023-04-30T07:00:00.000+03:00;0,654;0,000;3,8
2023-04-30T08:00:00.000+03:00;0,718;0,000;3,8
2023-04-30T09:00:00.000+03:00;0,119;0,000;3,8
2023-04-30T10:00:00.000+03:00;1,316;0,000;3,8
2023-04-30T11:00:00.000+03:00;2,229;0,000;3,8
2023-04-30T12:00:00.000+03:00;0,000;0,908;3,8
2023-04-30T13:00:00.000+03:00;0,798;0,000;3,8
2023-04-30T14:00:00.000+03:00;0,000;0,793;3,8
2023-04-30T15:00:00.000+03:00;3,916;0,000;3,8
2023-04-30T16:00:00.000+03:00;2,027;0,000;3,8
2023-04-30T17:00:00.000+03:00;0,829;0,000;3,8
2023-04-30T18:00:00.000+03:00;0,146;0,000;3,8
2023-04-30T19:00:00.000+03:00;1,208;0,000;3,8
2023-04-30T20:00:00.000+03:00;9,872;0,000;3,8
2023-04-30T21:00:00.000+03:00;8,938;0,000;3,8
2023-04-30T22:00:00.000+03:00;6,258;0,000;3,8
2023-04-30T23:00:00.000+03:00;3,971;0,000;3,8
2023-05-01T00:00:00.000+03:00;1,424;0,000;5,6
2023-05-01T01:00:00.000+03:00;1,036;0,000;5,6
2023-05-01T02:00:00.000+03:00;1,359;0,000;5,6
2023-05-01T03:00:00.000+03:00;1,485;0,000;5,6
2023-05-01T04:00:00.000+03:00;2,810;0,000;5,6
2023-05-01T05:00:00.000+03:00;1,459;0,000;5,6
2023-05-01T06:00:00.000+03:00;1,845;0,000;5,6
2023-05-01T07:00:00.000+03:00;0,645;0,000;5,6
2023-05-01T08:00:00.000+03:00;0,501;0,000;5,6
2023-05-01T09:00:00.000+03:00;0,000;1,014;5,6
2023-05-01T10:00:00.000+03:00;2,179;0,000;5,6
2023-05-01T11:00:00.000+03:00;0,000;0,728;5,6
2023-05-01T12:00:00.000+03:00;0,000;1,129;5,6
2023-05-01T13:00:00.000+03:00;0,000;2,592;5,6
2023-05-01T14:00:00.000+03:00;0,000;2,752;5,6
2023-05-01T15:00:00.000+03:00;0,000;1,405;5,6
2023-05-01T16:00:00.000+03:00;2,165;0,000;5,6
2023-05-01T17:00:00.000+03:00;0,723;0,000;5,6
2023-05-01T18:00:00.000+03:00;1,084;0,000;5,6
2023-05-01T19:00:00.000+03:00;3,403;0,000;5,6
2023-05-01T20:00:00.000+03:00;3,546;0,000;5,6
2023-05-01T21:00:00.000+03:00;3,806;0,000;5,6
2023-05-01T22:00:00.000+03:00;3,920;0,000;5,6
2023-05-01T23:00:00.000+03:00;1,030;0,000;5,6
2023-05-02T00:00:00.000+03:00;1,403;0,000;4,3
2023-05-02T01:00:00.000+03:00;1,864;0,000;4,3
2023-05-02T02:00:00.000+03:00;1,155;0,000;4,3
2023-05-02T03:00:00.000+03:00;1,467;0,000;4,3
2023-05-02T04:00:00.000+03:00;1,891;0,000;4,3
2023-05-02T05:00:00.000+03:00;1,554;0,000;4,3
2023-05-02T06:00:00.000+03:00;3,419;0,000;4,3
2023-05-02T07:00:00.000+03:00;1,865;0,000;4,3
2023-05-02T08:00:00.000+03:00;1,644;0,000;4,3
2023-05-02T09:00:00.000+03:00;2,720;0,000;4,3
2023-05-02T10:00:00.000+03:00;3,905;0,000;4,3
2023-05-02T11:00:00.000+03:00;0,946;0,000;4,3
2023-05-02T12:00:00.000+03:00;1,331;0,000;4,3
2023-05-02T13:00:00.000+03:00;1,463;0,000;4,3
2023-05-02T14:00:00.000+03:00;2,415;0,000;4,3
2023-05-02T15:00:00.000+03:00;2,189;0,000;4,3
2023-05-02T16:00:00.000+03:00;3,086;0,000;4,3
2023-05-02T17:00:00.000+03:00;1,605;0,000;4,3
2023-05-02T18:00:00.000+03:00;1,349;0,000;4,3
2023-05-02T19:00:00.000+03:00;3,593;0,000;4,3
2023-05-02T20:00:00.000+03:00;4,379;0,000;4,3
2023-05-02T21:00:00.000+03:00;4,509;0,000;4,3
2023-05-02T22:00:00.000+03:00;4,737;0,000;4,3
2023-05-02T23:00:00.000+03:00;1,056;0,000;4,3
2023-05-03T00:00:00.000+03:00;0,928;0,000;5,2
2023-05-03T01:00:00.000+03:00;2,344;0,000;5,2
2023-05-03T02:00:00.000+03:00;1,275;0,000;5,2
2023-05-03T03:00:00.000+03:00;1,366;0,000;5,2
2023-05-03T04:00:00.000+03:00;1,828;0,000;5,2
2023-05-03T05:00:00.000+03:00;2,343;0,000;5,2
2023-05-03T06:00:00.000+03:00;2,154;0,000;5,2
2023-05-03T07:00:00.000+03:00;1,488;0,000;5,2
2023-05-03T08:00:00.000+03:00;0,000;0,076;5,2
2023-05-03T09:00:00.000+03:00;0,834;0,000;5,2
2023-05-03T10:00:00.000+03:00;0,049;0,000;5,2
2023-05-03T11:00:00.000+03:00;0,000;0,463;5,2
2023-05-03T12:00:00.000+03:00;0,000;1,973;5,2
2023-05-03T13:00:00.000+03:00;0,000;0,703;5,2
2023-05-03T14:00:00.000+03:00;1,474;0,000;5,2
2023-05-03T15:00:00.000+03:00;0,000;0,544;5,2
2023-05-03T16:00:00.000+03:00;0,000;1,927;5,2
2023-05-03T17:00:00.000+03:00;0,449;0,000;5,2
2023-05-03T18:00:00.000+03:00;1,931;0,000;5,2
2023-05-03T19:00:00.000+03:00;2,754;0,000;5,2
2023-05-03T20:00:00.000+03:00;4,150;0,000;5,2
2023-05-03T21:00:00.000+03:00;4,327;0,000;5,2
2023-05-03T22:00:00.000+03:00;1,337;0,000;5,2
2023-05-03T23:00:00.000+03:00;1,604;0,000;5,2
2023-05-04T00:00:00.000+03:00;1,883;0,000;1,7
2023-05-04T01:00:00.000+03:00;1,995;0,000;1,7
2023-05-04T02:00:00.000+03:00;2,284;0,000;1,7
2023-05-04T03:00:00.000+03:00;1,659;0,000;1,7
2023-05-04T04:00:00.000+03:00;3,173;0,000;1,7
2023-05-04T05:00:00.000+03:00;4,338;0,000;1,7
2023-05-04T06:00:00.000+03:00;4,342;0,000;1,7
2023-05-04T07:00:00.000+03:00;1,962;0,000;1,7
2023-05-04T08:00:00.000+03:00;1,564;0,000;1,7
2023-05-04T09:00:00.000+03:00;0,262;0,000;1,7
2023-05-04T10:00:00.000+03:00;0,000;1,201;1,7
2023-05-04T11:00:00.000+03:00;0,000;1,771;1,7
2023-05-04T12:00:00.000+03:00;0,000;2,907;1,7
2023-05-04T13:00:00.000+03:00;0,000;3,296;1,7
2023-05-04T14:00:00.000+03:00;0,000;1,145;1,7
2023-05-04T15:00:00.000+03:00;1,713;0,000;1,7
2023-05-04T16:00:00.000+03:00;0,000;0,446;1,7
2023-05-04T17:00:00.000+03:00;0,000;0,602;1,7
2023-05-04T18:00:00.000+03:00;0,000;0,514;1,7
2023-05-04T19:00:00.000+03:00;2,735;0,000;1,7
2023-05-04T20:00:00.000+03:00;5,358;0,000;1,7
2023-05-04T21:00:00.000+03:00;2,628;0,000;1,7
2023-05-04T22:00:00.000+03:00;1,292;0,000;1,7
2023-05-04T23:00:00.000+03:00;2,156;0,000;1,7
2023-05-05T00:00:00.000+03:00;0,954;0,000;2,6
2023-05-05T01:00:00.000+03:00;1,534;0,000;2,6
2023-05-05T02:00:00.000+03:00;1,660;0,000;2,6
2023-05-05T03:00:00.000+03:00;2,120;0,000;2,6
2023-05-05T04:00:00.000+03:00;1,359;0,000;2,6
2023-05-05T05:00:00.000+03:00;2,384;0,000;2,6
2023-05-05T06:00:00.000+03:00;4,736;0,000;2,6
2023-05-05T07:00:00.000+03:00;2,348;0,000;2,6
2023-05-05T08:00:00.000+03:00;1,222;0,000;2,6
2023-05-05T09:00:00.000+03:00;0,128;0,000;2,6
2023-05-05T10:00:00.000+03:00;0,000;0,022;2,6
2023-05-05T11:00:00.000+03:00;0,000;0,763;2,6
2023-05-05T12:00:00.000+03:00;0,000;1,570;2,6
2023-05-05T13:00:00.000+03:00;0,000;0,217;2,6
2023-05-05T14:00:00.000+03:00;0,000;0,551;2,6
2023-05-05T15:00:00.000+03:00;0,000;1,020;2,6
2023-05-05T16:00:00.000+03:00;0,000;0,028;2,6
2023-05-05T17:00:00.000+03:00;0,000;0,170;2,6
2023-05-05T18:00:00.000+03:00;1,055;0,000;2,6
2023-05-05T19:00:00.000+03:00;0,980;0,000;2,6
2023-05-05T20:00:00.000+03:00;1,430;0,000;2,6
2023-05-05T21:00:00.000+03:00;1,107;0,000;2,6
2023-05-05T22:00:00.000+03:00;3,394;0,000;2,6
2023-05-05T23:00:00.000+03:00;5,718;0,000;2,6
2023-05-06T00:00:00.000+03:00;4,286;0,000;4,1
2023-05-06T01:00:00.000+03:00;4,977;0,000;4,1
2023-05-06T02:00:00.000+03:00;1,054;0,000;4,1
2023-05-06T03:00:00.000+03:00;2,119;0,000;4,1
2023-05-06T04:00:00.000+03:00;4,136;0,000;4,1
2023-05-06T05:00:00.000+03:00;3,661;0,000;4,1
2023-05-06T06:00:00.000+03:00;1,734;0,000;4,1
2023-05-06T07:00:00.000+03:00;0,629;0,000;4,1
2023-05-06T08:00:00.000+03:00;0,353;0,000;4,1
2023-05-06T09:00:00.000+03:00;0,000;1,019;4,1
2023-05-06T10:00:00.000+03:00;0,255;0,000;4,1
2023-05-06T11:00:00.000+03:00;0,000;0,498;4,1
2023-05-06T12:00:00.000+03:00;0,000;1,704;4,1
2023-05-06T13:00:00.000+03:00;0,000;1,358;4,1
2023-05-06T14:00:00.000+03:00;0,000;2,209;4,1
2023-05-06T15:00:00.000+03:00;0,000;1,643;4,1
2023-05-06T16:00:00.000+03:00;0,000;0,519;4,1
2023-05-06T17:00:00.000+03:00;0,000;0,686;4,1
2023-05-06T18:00:00.000+03:00;0,000;0,640;4,1
2023-05-06T19:00:00.000+03:00;0,043;0,000;4,1
2023-05-06T20:00:00.000+03:00;1,130;0,000;4,1
2023-05-06T21:00:00.000+03:00;1,630;0,000;4,1
2023-05-06T22:00:00.000+03:00;2,230;0,000;4,1
2023-05-06T23:00:00.000+03:00;4,298;0,000;4,1
2023-05-07T00:00:00.000+03:00;4,289;0,000;6,7
2023-05-07T01:00:00.000+03:00;4,344;0,000;6,7
2023-05-07T02:00:00.000+03:00;4,014;0,000;6,7
2023-05-07T03:00:00.000+03:00;4,404;0,000;6,7
2023-05-07T04:00:00.000+03:00;1,354;0,000;6,7
2023-05-07T05:00:00.000+03:00;2,467;0,000;6,7
2023-05-07T06:00:00.000+03:00;1,477;0,000;6,7
2023-05-07T07:00:00.000+03:00;0,595;0,000;6,7
2023-05-07T08:00:00.000+03:00;2,173;0,000;6,7
2023-05-07T09:00:00.000+03:00;2,361;0,000;6,7
2023-05-07T10:00:00.000+03:00;0,304;0,000;6,7
2023-05-07T11:00:00.000+03:00;0,000;2,472;6,7
2023-05-07T12:00:00.000+03:00;0,000;3,727;6,7
2023-05-07T13:00:00.000+03:00;0,000;4,017;6,7
2023-05-07T14:00:00.000+03:00;0,000;3,973;6,7
2023-05-07T15:00:00.000+03:00;0,000;3,260;6,7
2023-05-07T16:00:00.000+03:00;1,688;0,000;6,7
2023-05-07T17:00:00.000+03:00;1,238;0,000;6,7
2023-05-07T18:00:00.000+03:00;0,249;0,000;6,7
2023-05-07T19:00:00.000+03:00;3,232;0,000;6,7
2023-05-07T20:00:00.000+03:00;3,564;0,000;6,7
2023-05-07T21:00:00.000+03:00;3,707;0,000;6,7
2023-05-07T22:00:00.000+03:00;2,972;0,000;6,7
2023-05-07T23:00:00.000+03:00;2,906;0,000;6,7
2023-05-08T00:00:00.000+03:00;1,441;0,000;8,9
2023-05-08T01:00:00.000+03:00;1,464;0,000;8,9
2023-05-08T02:00:00.000+03:00;1,481;0,000;8,9
2023-05-08T03:00:00.000+03:00;1,462;0,000;8,9
2023-05-08T04:00:00.000+03:00;2,188;0,000;8,9
2023-05-08T05:00:00.000+03:00;1,766;0,000;8,9
2023-05-08T06:00:00.000+03:00;1,756;0,000;8,9
2023-05-08T07:00:00.000+03:00;1,373;0,000;8,9
2023-05-08T08:00:00.000+03:00;0,387;0,000;8,9
2023-05-08T09:00:00.000+03:00;0,000;0,320;8,9
2023-05-08T10:00:00.000+03:00;0,000;1,593;8,9
2023-05-08T11:00:00.000+03:00;0,000;1,682;8,9
2023-05-08T12:00:00.000+03:00;0,000;3,181;8,9
2023-05-08T13:00:00.000+03:00;0,000;2,796;8,9
2023-05-08T14:00:00.000+03:00;0,000;3,062;8,9
2023-05-08T15:00:00.000+03:00;0,498;0,000;8,9
2023-05-08T16:00:00.000+03:00;1,844;0,000;8,9
2023-05-08T17:00:00.000+03:00;0,000;0,143;8,9
2023-05-08T18:00:00.000+03:00;0,000;0,655;8,9
2023-05-08T19:00:00.000+03:00;1,884;0,000;8,9
2023-05-08T20:00:00.000+03:00;3,748;0,000;8,9
2023-05-08T21:00:00.000+03:00;4,164;0,000;8,9
2023-05-08T22:00:00.000+03:00;2,233;0,000;8,9
2023-05-08T23:00:00.000+03:00;0,624;0,000;8,9
2023-05-09T00:00:00.000+03:00;0,767;0,000;11,3
